descricao_1,ean_1,titulo_1,url_1,titulo_cb_1,loja_1,descricao_2,ean_2,titulo_2,url_2,titulo_cb_2,loja_2,match
"Seu smartphone quase nunca sai de sua mão, por isso ele deve ser um complemento perfeito ao seu estilo. Escolha a partir de uma ampla gama de tons modernos com um acabamento fosco elegante, do chamativo e ousado ao sutil e clássico. O display Full hd + de 6,5"" tem quase nenhuma moldura ao redor das bordas planas e um orifício pequeno para a câmera. Isso significa uma tela mais envolvente que torna seus jogos, streaming e vídeo chamadas muito mais divertidos. A câmera de lente tripla de nível profissional permite que você tire aquela foto profissional digna de #semfiltro com facilidade. Enquadre a cena com a câmera wide e, a seguir, mostre ainda mais com a câmera ultra-wide, ou aumente o zoom com o zoom óptico de 3x na câmera teleobjetiva. A Câmera ultra-wide é suportada somente pela câmera traseira, e captura até 4,3 vezes mais em termos de área de captura. O campo de visão resultante pode ser menor quando ocorre a correção ultra-ampla da lente. Os resultados podem variar conforme condições de disparo, incluindo múltiplos objetos, falta de foco ou objetos em movimento. O Space Zoom de 30x permite que você faça zoom de um lado a outro da sala. A combinação de zoom óptico de 3x e zoom com super-resolução de 30x permite que você obtenha uma imagem de perto da cena sem se mover. Com pixels maiores e ia da câmera aprimorada, a câmera traseira do Galaxy S20 fe se ajusta para atrair a luz mesmo quando está escuro, assim suas fotos ficam detalhadas e coloridas. Ele também faz vários quadros de uma vez, processando-os em uma foto noturna nítida. O Single Take transforma você em um criador de conteúdo de nível profissional com apenas um clique. Capture até 15 segundos e deixe seu smartphone fazer o trabalho. Quando terminar, você terá uma variedade de vídeos, fotos e muito mais. Com uma câmera frontal de 32 mp, suas selfies e vlogs são levados a um nível totalmente novo. Seja a estrela da foto e desfrute de mais detalhes em suas fotos e vídeos. O lte de até 1.6 Gbps oferece velocidades de dados poderosas, enquanto o Wi-Fi 6 conecta você com segurança e baixa latência, mesmo em um local lotado. Portanto, quer você esteja conectado a lte ou Wi-Fi, pode jogar em tempo real com pouco atraso. Duas vezes mais rápido que muitas telas de smartphone, o display Super amoled atualiza a uma taxa super suave de 120 Hz para manter a ação nítida e a resposta ao toque rápida. Esteja você apenas rolando para baixo na linha do tempo ou percorrendo sua galeria, a tela se move rapidamente e com menos tremores. Viva sua vida sem se preocupar com onde você pode conectar seu smartphone. A bateria de 4500mAh (padrão) dá ao seu smartphone a energia necessária para durar mais que o seu dia, e é inteligente o suficiente para economizar energia para quando você realmente precisar. Aproveite ao máximo as altas velocidades de dados e o conteúdo baseado em nuvem com a inovação do nosso chipset S20 mais recente. Com classificação IP68 para resistência à água e poeira, este celular suporta até 1.5 metro de água por até 30 minutos. Portanto, não há problema em continuar se divertindo e fotografando se o celular ficar um pouco molhado. Galaxy S20 fe 780G processador Snapdragon",7892509119191,Smartphone Samsung Galaxy S20 fe - 256GB,https://www.americanas.com.br/produto/4147559722,smartphone samsung galaxy s20 fe - 256gb,americanas,Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.Imagens Meramente Ilustrativas.,7892509119191,Smartphone Samsung Galaxy S20 Fe 256GB 4G Wi-Fi Tela 6.5'' Dual Chip 8GB RAM Câmera Tripla + Selfie 32MP - Cloud Mint,https://www.americanas.com.br/produto/3234385433,smartphone samsung galaxy s20 fe 256gb 4g wi-fi tela 6.5'' dual chip 8gb ram câmera tripla + selfie 32mp - cloud mint,americanas,1
,6934177753824,Xiaomi Mi 11 lite NE 5g 6/128 Rosa Versão Global,https://www.amazon.com.br/Xiaomi-lite-Rosa-Vers%C3%A3o-Global/dp/B08KZM38C9/ref=sr_1_503?qid=1651784064&s=wireless&sr=1-503&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,xiaomi mi 11 lite ne 5g 6/128 rosa versão global,amazon,"Sobre este item    Câmera dupla com sensor de 48 MP*    Mais detalhes com a câmera Macro    Tela Max Vision HD+ de 6,5″    Performance super-responsiva    4000 mAh de bateria + Carregador rápido",7892597350483,Smartphone Motorola Moto E7 64GB 4GB RAM Cinza Metálico,https://www.amazon.com.br/Celular-Motorola-Moto-E7-Met%C3%A1lico/dp/B08WJP1QJ7/ref=sr_1_1342?qid=1651784115&s=wireless&sr=1-1342,smartphone motorola moto e7 64gb 4gb ram cinza metálico,amazon,0
"Sobre este item    Bom desempenho fotográfico: O smartphone possui câmera frontal de 2 milhões de pixels e câmera traseira de 2 milhões de pixels, com bom desempenho fotográfico.    Cartão duplo: O telefone moile suporta espera dupla de cartão duplo e expansão de cartão de memória de 128G. Tem grande memória e é fácil de usar.    Multifunção: O telefone inteligente possui funções ricas, pode escovar vídeo e ouvir música. É um telefone inteligente de alto custo-benefício.    Grande capacidade da bateria: a bateria removível com capacidade de 2200mAh garante uma operação prolongada durante uma única carga, o que é conveniente de usar e pode ser usado por um longo tempo.    Excelente experiência de uso: o design elegante do corpo e o design da tela de alta definição proporcionam uma ótima experiência visual e um toque delicado e suave.",7898964484669,"Smartphone 4,5 polegadas, Celular desbloqueado, Cartões duplos com tela QHD em espera dupla com cartão de memória 128G Celular 3G Ultrafino Leve Carregamento rápido da bateria 2200 mah, Preto(US)",https://www.amazon.com.br/Smartphone-polegadas-desbloqueado-Ultrafino-Carregamento/dp/B09YY1H2Q7/ref=sr_1_2106?qid=1651784159&s=wireless&sr=1-2106,"smartphone 4,5 polegadas, celular desbloqueado, cartões duplos com tela qhd em espera dupla com cartão de memória 128g celular 3g ultrafino leve carregamento rápido da bateria 2200 mah, preto(us)",amazon,,6934177767159,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,https://www.amazon.com.br/Xiaomi-Redmi-Note-11-Graphite/dp/B09QSB4N2C/ref=sr_1_1048?qid=1651784098&s=wireless&sr=1-1048&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,xiaomi redmi note 11 graphite gray 6gb ram 128gb rom,amazon,0
,194252709221,Apple iPhone 13 256GB iOS 5G Wi-Fi Tela 6.1'' Câmera Dupla 12MP - (PRODUCT)RED,https://www.americanas.com.br/produto/3919535941,apple iphone 13 256gb ios 5g wi-fi tela 6.1'' câmera dupla 12mp - (product)red,americanas,"Conheça o novo Smartphone Moto E7 Plus Com design moderno e tecnológico, conta com tela max vision de 6,5"" HD+, onde você pode ver filmes, jogos e fazer videochamadas com muito mais qualidade! Sua câmera dupla com sensor de 48MP, deixam suas fotos muito mais nítidas e incrivelmente lindas. Além disso, conta com efeito de desfoque para você que curte retratos lindos. A bateria é outro ponto que chama a atenção, com 5000 mAh, você consegue ficar conectado por muito mais tempo. Com processador octa-core com inteligência artificial, você tem muito mais qualidade no desempenho e também rapidez. Esse é o smartphone que você precisa. Imagens meramente ilustrativas. Todas as informações divulgadas são de responsabilidade do Fabricante/Fornecedor.",7892597350056,Smartphone Motorola Moto E7 Plus 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Dupla + Selfie 8MP - Azul Navy,https://www.americanas.com.br/produto/1966162104,smartphone motorola moto e7 plus 64gb 4g wi-fi tela 6.5'' dual chip 4gb ram câmera dupla + selfie 8mp - azul navy,americanas,0
,7892509120128,Smartphone Samsung Galaxy M62 128GB 4G Wi-Fi Tela 6.7'' Dual Chip 8GB RAM Câmera Quádrupla + Selfie 32MP - Azul,https://www.amazon.com.br/Smartphone-Samsung-Galaxy-M62-Qu%C3%A1drupla/dp/B09B2ZHDY9/ref=sr_1_249?qid=1651784050&s=wireless&sr=1-249,smartphone samsung galaxy m62 128gb 4g wi-fi tela 6.7'' dual chip 8gb ram câmera quádrupla + selfie 32mp - azul,amazon,"Sobre este item    3GB/64GB, Tela de 6,2"" V- Notch HD+ 20:9, Inteligência Artificial, Resistente a impactos, Câmera Dupla 13Mp+2Mp, Selfie de 5Mp, Processador Qualcomm QM215 Quad-Core 1.3 e Bateria de 3,000mAh - Titan    Tela de 6,2"" V- Notch HD+ 20:9    Inteligência Artificial    Resistente a impactos    Selfie de 5Mp, Processador Qualcomm QM215 Quad-Core 1.3 e Bateria de 3,000mAh",7893299914690,"Smartphone LG K22+ , 3GB Memória, 64GB armazenamento, Dual Chip Android 10 Tela 6.2"" Quad Core 4G Câmera 13MP+2MP - Titan",https://www.amazon.com.br/Smartphone-LG-Mem%C3%B3ria-armazenamento-Android/dp/B08DRMM17M/ref=sr_1_1367?qid=1651784116&s=wireless&sr=1-1367&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"smartphone lg k22+ , 3gb memória, 64gb armazenamento, dual chip android 10 tela 6.2"" quad core 4g câmera 13mp+2mp - titan",amazon,0
,194252430125,"iPhone 12 Apple (128GB) Roxo tela 6,1"" Câmera dupla 12MP iOS",https://www.americanas.com.br/produto/3202983527,"iphone 12 apple (128gb) roxo tela 6,1"" câmera dupla 12mp ios",americanas,"tectoy on 128 gb - smartphone androidVárias tarefas e nenhum trabalhoO processador Octa-Core e memória ram de 4GB permite que você realize suas tarefas com maior agilidade e excelente desempenho no processamento de informações. Quer seja em vídeos, apps ou jogos.Muito espaço!Com 128GB de armazenamento, é muito fácil armazenar seus arquivos de mídia e aplicativos favoritos, garantindo assim uma experiência incrível.Maleabilidade e visibilidade perfeita.Tela incrível e sob medidaO TecToy on possui tela de 6,22 e proporção de 19:9, sendo o tamanho perfeito para ver clipes, filmes, vídeos, além de aproveitar cada detalhe visual com muito mais facilidade.A tela com 2,5D proporciona maior resistência e melhor maleabilidade do aparelho, enquanto o brilho de 450 nits favorece a visibilidade em locais claros e escuros. A tela possui tecnologia ips, que garante cores vivas sem distorções em qualquer ângulo.Os melhores momentos da sua vida registrados com qualidade impecávelSua câmera traseira tripla de 48MP com hdr e Inteligência Artificial oferece cores muito mais vivas e de forma dinâmica, captando a vida em todos os detalhes. Capture os menores detalhes da vida com uma câmera macro de 2 mp. E faça selfies perfeitas com a câmera frontal de 8MP e ldc flash. Mesmo em ambientes com pouca luminosidade, tenha as melhores fotos e não perca nenhum momento importante.Detecção de cena aiCom uso da inteligência artificial para detecção de cena, otimiza as configurações de câmera para diversas ocasiões desde fotos do pôr do sol a fotos de família.hdrCom a união da computação gráfica e o processamento de imagem você tem o melhor ajuste de luminosidade e contraste das cores em suas fotos.Desbloqueio rápido e recursos inteligentesO TecToy on possui um moderno leitor de digitais na sua traseira e um dos mais avançados recursos de reconhecimento facial para desbloqueio. E se precisar do Google para ajudar você a realizar suas tarefas, o TecToy on possui um botão dedicado ao Google Assistente. Basta pressionar o botão do Google Assistente ou dizer Ok Google para começar.Carregou de manhã e pronto!Com 4000mAh de bateria, é possível uma carga completa em poucas horas, para aproveitar o seu dia sem preocupação.O único com fone BluetoothO TecToy on acompanha exclusivo fone bluetooth na caixa. O fone possui conexão bluetooth 5.0, autonomia de até 4 horas por carga, proteção IPX4 contra água e prática case carregadora com até 4 recargas.Caracteristicas:Memoria Interna: 128GBMemoria Ram: 4GBTela: 6.22 PolegadasCamera: 48 Mp + 5 Mp + 2 MpCamera Frontal: 8 Mp F 2Bateria: 4000 mAh",7891196800016,"Smartphone TecToy On 128GB Azul 4GB ram Tela 6,22 - Câm. Tripla + Selfie 8MP + Fone Bluetooth",https://www.americanas.com.br/produto/4250071338,"smartphone tectoy on 128gb azul 4gb ram tela 6,22 - câm. tripla + selfie 8mp + fone bluetooth",americanas,0
"Sobre este item    Cores surreais na tela OLED Full HD+ de 6,4    Câmera tripla com sensor de 50 MP    Superbateria de longa duração¹    Performance super-responsiva",7892597351640,Smartphone Motorola Moto G31 128GB 4GB RAM Grafite,https://www.amazon.com.br/Smartphone-Motorola-Moto-128GB-Grafite/dp/B09MSTCP4V/ref=sr_1_955?qid=1651784092&s=wireless&sr=1-955,smartphone motorola moto g31 128gb 4gb ram grafite,amazon,Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.Imagens Meramente Ilustrativas.,7892597351640,Smartphone Motorola Moto G31 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Tripla + Selfie 13MP - Grafite,https://www.americanas.com.br/produto/4447197866,smartphone motorola moto g31 128gb 4g wi-fi tela 6.4'' dual chip 4gb ram câmera tripla + selfie 13mp - grafite,americanas,1
Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.Imagens Meramente Ilustrativas.,7892597350971,Smartphone Moto G60 128GB 4G Wi-Fi Tela 6.8'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Azul,https://www.americanas.com.br/produto/3177003864,smartphone moto g60 128gb 4g wi-fi tela 6.8'' dual chip 6gb ram câmera tripla + selfie 32mp - azul,americanas,"Sobre este item    Câmera de alta resolução de 108 MP    Até 54 horas de bateria    Tela Max Vision de 6,8″ FHD+ e 120 Hz    Processador Qualcomm Snapdragon 732G    128 GB de armazenamento + 6 GB RAM",7892597350971,Smartphone Motorola Moto G60 128GB 6GB RAM Azul,https://www.amazon.com.br/Smartphone-Motorola-Moto-G60-128GB/dp/B094NY6S8T/ref=sr_1_555?qid=1651784068&s=wireless&sr=1-555,smartphone motorola moto g60 128gb 6gb ram azul,amazon,1
"Tenha simplicidade e conforto com o novo Smartphone Multilaser E Lite 3G 32GB. Com design sofisticado e tela de 4.0 polegadas, o celular conta com câmera traseira de 5MP mais uma frontal de 5MP. A sua bateria de 1500 mAh não te deixa na mão. Equipado com o Android 8.1 go, memória interna de 32GB, 512MB de memória ram e processador Quad Core. Especificações Marca: Multilaser Modelo: E Lite Cor: Dourado Anatel: 051651903111 Tela: 4.0 wvga Dual Chip: micro-sim e nano-sim Processador: Quad Core 1.3ghz Memória ram: 512MB Memória Interna: 32GB (suporta micro sd de até 64GB) Câmera Traseira: 5MP Câmera Frontal: 5MP Sistema operacional: Android 8.1 Oreo (Go edition) Conexões: Wi-fi/ Bluetooth/ gps + a-gps/ Rádio fm Bateria: 1.500mah Dimensões (AxLxP): 12,5 x 6,4 x 94 mm Peso: 270g Itens inclusos 01 Smartphone Multilaser E Lite 01 Capa protetora 01 Película protetora 01 Carregador 01 Cabo Micro usb 01 Guia Rápido Garantia 01 ano Anatel: 051651903111",7899838889214,Smartphone Multilaser E Lite 32Gb Tela 4.0'' Dourado,https://www.americanas.com.br/produto/3855127605,smartphone multilaser e lite 32gb tela 4.0'' dourado,americanas,Sobre este item    CELULAR E LITE QUAD CORE 32GB P9127 DOURADO    35371    MULTILASER    7899838889214    Tamanho da tela: 4.0 inches,7899838889214,CELULAR E LITE QUAD CORE 32GB Multilaser P9127 DOURADO,https://www.amazon.com.br/CELULAR-LITE-QUAD-P9127-DOURADO/dp/B08G8LW6RH/ref=sr_1_1763?qid=1651784140&s=wireless&sr=1-1763&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,celular e lite quad core 32gb multilaser p9127 dourado,amazon,1
"DescriçãoFotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3 câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Seu zoom híbrido é perfeito para aqueles que amam os detalhes, pois integra o melhor do zoom óptico e digital para que você possa se aproximar dele sem perda de qualidade. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Dynamic amoled 2X de 6.2"". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Capacidade e eficiência Com seu poderoso processador e memória ram de 8 gb seu computador alcançará alto desempenho com alta velocidade de transmissão de conteúdos e executará vários aplicativos ao mesmo tempo, sem atrasos. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",7892509117289,Samsung Galaxy S21 5G Dual sim 128 gb Cinza 8 gb ram,https://www.americanas.com.br/produto/4100367310,samsung galaxy s21 5g dual sim 128 gb cinza 8 gb ram,americanas,"informações do produto - Produto 100% original - Aparência impecável - Bateria 80% - 100% - Produto certificado por nossa equipe especialista em hardware e software Mobile, cujo foi revisado, analisado, testado, higienizado e aprovado dentro dos mais avançados padrões técnicos disponíveis no mercado. Garantimos a sua satisfação, caso contrário, o cliente pode fazer a devolução do aparelho dentro de 7 dias e em caso de defeito em troca do aparelho em 90 dias. - Acompanha cabo apple, chave para slot de chip, caixa conforme imagem no anúncio (Pelo fato do aparelho ser de vitrine, a apple não fornece caixa e acessórios originais) - Nota Fiscal eletrônica - Cliente receberá junto com o aparelho nosso contato direto para servir como um suporte, caso tiver dúvidas ou algum problema com o aparelho, será muito mais rápido e eficiente de resolver. O que é um aparelho de vitrine? Resposta: Aparelhos de exposição ou mostruário importante: Nossa loja trabalha somente com aparelho Grade a, ou seja, produto todo original, sem troca de peças, importado diretamente dos eua (Americano). atenção: Muitos vendedores anunciam produtos Grade B como Grade a, estes aparelhos foram certamente trocado varias peças para ficar em estado de novo, onde a chance de aparecer defeitos no aparelho é muito grande, caso que não acontece conosco, pois todos os nossos produtos sem excessão, são 100% originais. destaque: Explicamos esta situação pois queremos ser mais transparentes possíveis com nossos cliente. Nossos produtos são de procedencia, atendemos todo o brasil e damos todo suporte necessário pós venda, fazendo com que o cliente tenha um atendimento com 100% de eficiência.pós compra: Aprovação de pagamento - Imediatamente encaminhado para setor de embalagem - Emissão da Nota fiscal e Etiqueta de envio - Expedição (Processo todo é feito com rapidez e eficiência para você receber o mais rápido possível na sua casa) Ficamos a disposição!ficha técnica: Modelo: 8 PLus Memória: 64GB Sistema operaciona: ios 13 Dimensões: 158,4 x 78,1 x 7,5mm Peso: 202 gramas Tela: 5,5"" - Dados técnicos Processador: 2x Monsoon + 4x Mistral Chipset: Apple A11 Bionic gpu: Apple M11 Ram: 3GB Memória máxima: 64gb - Tela Polegadas: 5,5"" Resolução: 1080x1920 pixel Densidade de pixels: 401 ppi Tipo: ips lcd fps: 60Hz - Câmera Megapixel: 12mp + 12mp Resolução: 4608x2592 pixel Tamanho do sensor: 1/3"" Flash: Quad led Camera Frontal: 7Mp - Video Resolução da gravação: 4K Autofocagem de video: Sim fps de gravação: 60 fpd Estabilização de vídeo: sim Slow Motion: 240 fps Video câmera frontal: Full hd, 30fps",534369,Iphone 8 plus Prata 64gb,https://www.americanas.com.br/produto/4813729261,iphone 8 plus prata 64gb,americanas,0
