descricao,ean,titulo,url
"Smartphone Samsung Galaxy S21 128GB 5G Wi-Fi Tela 6.2'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Violeta. Nunca mais perca a foto perfeita. Conheça o Galaxy S21 5G e o S21+ 5G. Projetados para revolucionar vídeos e fotos, eles vêm com resolução 8K para que você possa extrair fotos extraordinárias diretamente dos vídeos. Em dois tamanhos e sempre com 64MP, nosso circuito mais rápido e uma bateria que dura o dia todo. A tela Dynamic AMOLED 2X, com taxa de atualização de 120Hz super suave, oferece cores vibrantes e clareza incrível para uma experiência de visualização incomparável. Você pode até mesmo maratonar seus programas à noite, já que o Eye Comfort Shield que reduz a luz azul prejudicial. 8K é o vídeo com resolução mais alta em um smartphone, fazendo com que suas imagens pareçam ainda melhores do que o cinema. E com 8K com 24fps, todo vlog e memória serão sua próxima cena rumo ao estrelato. Grave, carregue e assista diretamente no YouTube. Use o 8K Video Snap para fazer um álbum de fotos de 33 MP de alta qualidade diretamente de cada vídeo de 8K. É fácil gravar agora e extrair a foto mais tarde. Grave uma cena e o Single Take a transforma em fotos e vídeos dignos de feed para você escolher. É como um editor de vídeo pessoal, cortando, desacelerando e estabilizando para criar conteúdos que você pode postar no Instagram. Superestabilização pede ação. Agora que combinamos estabilização por inteligência artifcial com captura de 6fps, suas aventuras podem ser ainda mais corajosas, já que seu smartphone grava como uma câmera de ação. Enquanto o Vídeo Supersuave de 60fps permite que você reviva o momento sem perder nada. Fotografe em até 64 megapixels de resolução para que você possa fazer o zoom manual e capturar com tal clareza que as fotos parecem uma obra de arte. Sem equipe de iluminação? Odeia aquele flash desagradável? Sem problemas. Agora você pode iluminar a noite e capturá-la em cores vivas, à noite ou com baixa luminosidade. A bateria inteligente de 4800 mAh do Galaxy S21+ 5G permite que você passe o dia todo e mais um pouco com carga. Seu novo display e processador com eficiência energética faz com que ela dure muito mais do que 24 horas, mesmo em 5G. Tradução: você vai poder rolar infinitamente nos feeds das suas redes. Fone de Ouvido Wireless Samsung Galaxy Buds Live - Preto.O Galaxy Buds Live é um fone de ouvido totalmente sem fio (TWS), tipo canal aberto, e que graças ao seu design ergonômico oferece o conforto para curtir suas músicas por horas, enquanto você se mantem atento seja durante suas atividades do dia-a-dia, ou no esporte e no lazer. Agora, se você preferir ficar imerso nas suas músicas prediletas sem se preocupar com o barulho ao redor, basta acionar o seu recurso de cancelamento de ruído ativo (ANC). Além disso, o Galaxy Buds Live proporciona uma incrível experiência de áudio com um alto-falante dos mais potente da categoria, e optimizado com um duto que dá maior fidelidade aos sons graves. Seja ouvido com maior clareza durante as suas chamadas, com três microfones, um interno e dois externos, o Buds Live focaliza a captação da voz diminuindo os ruídos indesejáveis, assim você pode conversar sem dificuldade mesmo nos ambientes mais barulhentos. Feito para você usar por muito mais tempo, oferece uma autonomia dos fones para reprodução de músicas por até 6 horas*, totalizando até 21 horas* para ficar mais tempo longe da tomada. E se precisar recarregar a bateria não se preocupe com o tempo, pois o Galaxy Buds Live suporta carregamento rápido e em apenas 5 minutos você terá 1 hora* de volta para continuar ouvido suas músicas preferidas. Imagens Meramente Ilustrativas. Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor.",,Smartphone Samsung Galaxy S21 5g - Violeta + Galaxy Buds Live - Preto,https://www.americanas.com.br/produto/4399553301
"Conheça o novo Smartphone Moto E7 Plus Com design moderno e tecnológico, conta com tela max vision de 6,5"" HD+, onde você pode ver filmes, jogos e fazer videochamadas com muito mais qualidade! Sua câmera dupla com sensor de 48MP, deixam suas fotos muito mais nítidas e incrivelmente lindas. Além disso, conta com efeito de desfoque para você que curte retratos lindos. A bateria é outro ponto que chama a atenção, com 5000 mAh, você consegue ficar conectado por muito mais tempo. Com processador octa-core com inteligência artificial, você tem muito mais qualidade no desempenho e também rapidez. Esse é o smartphone que você precisa. Imagens meramente ilustrativas. Todas as informações divulgadas são de responsabilidade do Fabricante/Fornecedor.",7892597350056,Smartphone Motorola Moto E7 Plus 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Dupla + Selfie 8MP - Azul Navy,https://www.americanas.com.br/produto/1966162104
"Chegou a hora de se conectar ao mundo tecnológico! O Smartphone Moto G71 da Motorola é e equipado com tecnologia 5G e processador Snapdragon® 695, que dá mais velocidade e qualidade para as suas tarefas diárias. Desenvolvido com o design de ponta moderno, conta com uma estrutura curva e bordas arredondadas, o que deixa ainda mais incrível. Sua tela OLED possui 6.4”, e produz imagens cristalinas, com brilho e cores impressionantes. Ideal para assistir séries e filmes com alta qualidade. Veja em tons vibrantes e mais realistas. Um dos diferenciais que mais chamam a atenção do Smartphone Moto G71 é a sua câmera tripla traseira com ótima qualidade, tire fotos mais nítidas até mesmo em ambientes que possuem menos iluminação. Já a câmera frontal, conta com 16MP com resolução incrível. Outro ponto que chama a atenção é a sua bateria de 5000mAh que te traz incrível performance e ainda mais tempo de uso. Ideal para quem necessita utilizar o smartphone por longas horas. Você merece ter o Smartphone Moto G71 da Motorola Imagens meramente ilustrativas.Todas as informações divulgadas são de responsabilidade do Fabricante/Fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.A memória interna disponível para o usuário pode variar de acordo com o sistema operacional e aplicativos instalados no dispositivo.",7892597351626,Smartphone Moto G71 128GB 5G Wi-Fi Tela 6.4'' Dual Chip 6GB RAM Câmera Tripla + Selfie 16MP - Azul,https://www.americanas.com.br/produto/4679623721
"Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3 câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Além disso, o dispositivo possui uma câmera frontal de 8 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Melhor desempenho Sua memória ram de 4 gb permite que seu smartphone funcione sem problemas e sem demora ao executar várias tarefas, jogar jogos ou navegar. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5580 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",6937748733744,Ulefone Armor 8 Dual sim 64 gb Red 4 gb ram,https://www.americanas.com.br/produto/4837899601
"********** ler com ATENÇÃO********** Aparelho vitrine de loja. (Exposição em Lojas, Mostruários, ou seja não acompanha caixa do aparelho E nem fone de ouvido). Produtos onde ficam expostos para os clientes manusear e testar as funcionalidades do mesmo, porém são super protegidos, não contem riscos nem avarias, produto em perfeito estado de conservação, praticamente novos. Produto Original. iCloud liberado. Funcionando Perfeitamente. bateria varia de de 80 á 100%. Todos nossos aparelhos são de ótima procedência, portanto, não possuem restrições do imei (registro oficial do aparelho). Desbloqueado para todas operadoras. todos os nossos aparelhos são revisados por equipe técnica. 1. O aparelho é original? Claro, ou seja, um aparelho fabricado pela Apple, original de fábrica, com imei próprio, homologado pela Anatel e com Apple id liberado (iCloud). 2. O que quer dizer aparelho de vitrine? A palavra vitrine já diz tudo, é um aparelho de vitrine, porém com excelente estado de conservação como um todo. 3. qual O estado geral do aparelho? Todos os aparelhos são devidamente conferidos e testados, estando em perfeito estado, pronto para uso. Entenda que classificamos este aparelho como de excelente estado de conservação devido sua carcaça estar em ótimo estado, porém o aparelho pode conter pequenos riscados e detalhes, que são mínimos como já dito acima. 6. qual O tempo de garantia do aparelho? Você está coberto pelo código de defesa do consumidor, com uma garantia de 3 meses contra defeitos de fábrica a partir da data de emissão da nota fiscal, para este aparelho que será prestada diretamente junto a nossa assistência técnica. 7. pronta entrega - O produto é despachado em no máximo 48 horas à partir da aprovação do seu pagamento. obs: O aparelho será enviado sem A caixa original E fone de ouvido por ser tratar de um aparelho de vitrine (mostruário), enviaremos somente carregador.",,Smartphone iphone 8 64GB gold - vitrine - grade a +,https://www.americanas.com.br/produto/4809919759
"Você merece mais tecnologia no seu dia a dia e o Smartphone Positivo Twist 4 Fit é a melhor opção. Ideal para quem ama selfies, possui LED flash traseiro e frontal, para não faltar ótimas fotos nem no escuro. Conta ainda com câmera traseira de 8MP e frontal de 5MP. Desenvolvido com design moderno, possui o mais novo e atualizado Android, otimizado para trazer maior velocidade nos aplicativos e melhor uso da memória do aparelho. Seu processador é o Quad-Core 1,3 GHz. Ou seja, muito mais rapidez para você. Com 64GB de armazenamento, você poderá adicionar fotos, instalar aplicativos, baixar vídeos e muito mais sem se preocupar com a memória. Características: Memória ram: 1 gb Armazenamento: 64 gb Display: 5,5 Polegadas fwvga (720x1440) ips, 18:9, 292 ppi Câmera Traseira: 8 mp, LED flash, f/2.0, Autofoco Câmera Frontal: 5 mp, LED flash, f/2.2, Foco fixo Sistema operacional: Android 10 (Go Edition) Sensores Acelerômetro, Sensor de luz, Sensor de proximidade Bateria: 2.500 mAh, Li-Ion Rádio fm Sim Bandas 3G B1/B5 Bandas 2G 850/900/1800/1900 MHz Conector para MicroSD: Até 64 gb Conector para fone de ouvido: P2 3,5 mm Conector Micro USB 2.0 Para transferência de arquivos e carregamento Dual sim 2x Nano sim 4FF WiFi 802.11 b/g/n 2.4 GHz Bluetooth 2.1 / edr, suporta ble gps/gnss, a-gps, glonass Possui LED flash traseiro e frontal Dimensões do Produto: Altura: 15,05 cm Largura: 7,22 cm Profundidade: 0,99 cm Peso: 0,120 Kg Garantia do Fornecedor: 12 meses",7896904686272,Smartphone Twist S514 64GB 1GB ram Dual Chip Tela 5.5 Positivo,https://www.americanas.com.br/produto/4208285367
"O Redmi Note 10S é um smartphone Android de bom nível, ótimo para fotos, que pode satisfazer até o mais exigente dos usuários. Tem uma enorme tela Touchscreen de 6.43 polegadas com uma resolução de 2400x1080 pixel. Sobre as características deste Redmi Note 10S na verdade não falta nada. Começando pelo lte 4G que permite a transferência de dados e excelente navegação na internet, além de conectividade Wi-fi e gps. Tem também leitor multimídia, videoconferência e bluetooth. Enfatizamos a boa memória interna de 128 gb com a possibilidade de expansão. O Redmi Note 10S é um produto com poucos concorrentes em termos de multimídia graças à câmera de 64 megapixels que permite ao Redmi Note 10S tirar fotos fantásticas com uma resolução de 9238x6928 pixels e gravar vídeos em 4K a espantosa resolução de 3840x2160 pixels. Muito fino, 8.3 milímetros, o que torna o Redmi Note 10S realmente interessante.",,"Redmi Note 10S 128GB, 8GB ram, Tela de 6.43, Versão Global, Android 11 - Cinza",https://www.americanas.com.br/produto/4729393700
"Smartphone Xiaomi Redmi 9 possuí 4 Câmeras para diferentes necessidades , processador Helio G80 Octa Core de até 2.0Ghz com alto desempenho para jogos e aplicativos pesados , bateria de 5000 Mah podendo ultrapassar 2 dias de uso , Tela FHD + 6,53 Proteção Corning Gorilla Glass 5 Imagens meramente ilustrativas. Todas as informações divulgadas são de responsabilidade do Fabricante/Fornecedor.",7898567778851,"Smartphone Xiaomi Redmi 9 64GB Dual Chip Android 10 Tela 6,53 4G Câmera Quadrupla Traseira 13MP+8MP+5MP+2MP - Cinza",https://www.americanas.com.br/produto/1862551981
"Smartphone TecToy On 128GB + Smartphone Alcatel Pixi 4 8GB Descrição Smartphone Tectoy Especificações Sistema Operacional Android 10.0 Processador Octa-Core Memória ram 4GB Memória Interna 128GB Tela 6.22 Câmera tripla traseira 48MP + 5MP + 2MP Cor Azul Camaleão Conteúdo da Embalagem Aparelho celular, carregador, cabo usb, Earbuds Bluetooth. Película protetora, Capa protetora de silicone. Garantia de 12 Meses Pelo Fabricante Descrição Smartphone Alcatel Pixi 4 8GB 5010E Sistema Operacional Android 6.0 Marshmallow Processador 1.3 GHz Quad Core Memória ram 1GB Memória Interna 8GB Tela 5 Câmera traseira 8 Mp Cor Preto Conteúdo da Embalagem Aparelho celular, carregador, cabo usb, fone de Ouvido e 4 tampas de bateria, 4 tampas de bateria: cinza, verde, azul e Branca Garantia 3 meses pelo Vendedor - aparelho original E homologado pela anatel. - aparelho novos E lacrados",,Combo Smartphone 128GB de memória interna e Smartphone Alcatel Pixi 4 8GB memória interna,https://www.americanas.com.br/produto/4381393100
"iPhone 12. Tela Super Retina XDR brilhante de 6,1 polegadas. Ceramic Shield, que é quatro vezes mais resistente a quedas. Fotos surpreendentes em pouca luz com o modo Noite em todas as câmeras. Reprodução, edição e gravação de vídeos em Dolby Vision com qualidade de cinema. Poderoso chip A14 Bionic. Compatibilidade com 5G. E novos acessórios MagSafe com encaixe fácil e recarga sem fio mais rápida. A diversão vai começar.Avisos legais: A tela tem bordas arredondadas. Quando medida como um retângulo, a tela tem 6,06 polegadas na diagonal. A área real de visualização é menor. Informação baseada na comparação entre a parte da frente do iPhone 12 (em Ceramic Shield) e a do iPhone da geração anterior. É preciso ter um plano de dados. 5G só está disponível em alguns países e por meio de determinadas operadoras. As velocidades variam de acordo com as condições e operadoras locais. Para obter detalhes sobre a compatibilidade com 5G, entre em contato com sua operadora e consulte apple.com/br/iphone/cellular. Os acessórios são vendidos separadamente. O iPhone 12 é resistente a respingos, água e poeira e foi testado em condições controladas em laboratório, classificado como IP68 segundo a norma IEC 60529 (profundidade máxima de seis metros por até 30 minutos). A resistência a respingos, água e poeira não e´ uma condição permanente e pode diminuir com o tempo. Não tente recarregar um iPhone molhado. Veja instruções de limpeza e secagem no Manual do Usuário. Danos decorrentes de contato com líquidos não estão incluídos na garantia. Como parte dos esforços da Apple para atingir seus objetivos ambientais, o iPhone 12 e o iPhone mini não veem com adaptador de energia nem EarPods. Você pode usar o adaptador de energia e os fones de ouvido da Apple que já tenha ou comprar esses acessórios separadamente. Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor. Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades. Imagens Meramente Ilustrativas.",0194252031377,iPhone 12 Apple 128GB iOS 5G Wi-Fi Tela 6.1'' Câmera 12MP - Branco,https://www.americanas.com.br/produto/3591020820
